# date|notice_no|segment|category|department|subject|attachment
|20260116-8|General|Settlement/RMS|Post Trade|Demat Auction -798|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-8/20260116-8.pdf
|20260116-7|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-7/20260116-7.pdf
|20260116-64|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-64/20260116-64.pdf
|20260116-63|Mutual Fund|Trading|Trading Operations|Change in Scheme name of MOTILAL on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-63/20260116-63.pdf
|20260116-62|Mutual Fund|Trading|Trading Operations|Availability of ZERODHA NIFTY SHORT DURATION G-SEC INDEX FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-62/20260116-62.pdf
|20260116-61|Derivatives|Trading|Trading Operations|Pre-Trade Risk Control – Enhancements for Stop Loss Limit Orders in Equity Derivatives segment - Update|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-61/20260116-61.pdf
|20260116-60|Equity|Company related|Listing Operations|Listing of New Securities of HILTON METAL FORGING LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-60/20260116-60.pdf
|20260116-6|SME|Company related|Listing Operations|Listing of Equity Shares of DEFRAIL TECHNOLOGIES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-6/20260116-6.pdf
|20260116-59|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-59/20260116-59.pdf
|20260116-58|Mutual Fund|Trading|Trading Operations|Launch of NFO with SIP facility of SHRIRAM Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-58/20260116-58.pdf
|20260116-57|Mutual Fund|Company related|Listing Operations|Listing of Units of Motilal Oswal Silver ETF, a scheme under Motilal Oswal Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-57/20260116-57.pdf
|20260116-56|Mutual Fund|Trading|Trading Operations|Launch of NFO with SIP facility of PPFAS MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-56/20260116-56.pdf
|20260116-55|Mutual Fund|Company related|Listing Operations|Listing of Units of Motilal Oswal Nifty India Defence ETF, a scheme under Motilal Oswal Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-55/20260116-55.pdf
|20260116-54|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-54/20260116-54.pdf
|20260116-53|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-53/20260116-53.pdf
|20260116-52|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-52/20260116-52.pdf
|20260116-51|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-51/20260116-51.pdf
|20260116-50|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-50/20260116-50.pdf
|20260116-5|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-5/20260116-5.pdf
|20260116-49|Equity|Trading|DOSS|Surveillance Measure for securities under IBC|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-49/20260116-49.pdf
|20260116-48|Mutual Fund|Company related|Listing Operations|Listing of Units of Motilal Oswal Gold ETF, a scheme under Motilal Oswal Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-48/20260116-48.pdf
|20260116-47|Mutual Fund|Company related|Listing Operations|Listing of Units of Motilal Oswal Nifty 500 ETF, a scheme under Motilal Oswal Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-47/20260116-47.pdf
|20260116-46|Mutual Fund|Company related|Listing Operations|Listing of Units of Motilal Oswal Nifty 500 Momentum 50 ETF, a scheme under Motilal Oswal Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-46/20260116-46.pdf
|20260116-45|Mutual Fund|Company related|Listing Operations|Listing of Units of Motilal Oswal Nifty Capital Market ETF, a scheme under Motilal Oswal Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-45/20260116-45.pdf
|20260116-44|Mutual Fund|Company related|Listing Operations|Listing of Units of Motilal Oswal Nifty Smallcap 250 ETF, a scheme under Motilal Oswal Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-44/20260116-44.pdf
|20260116-43|Mutual Fund|Company related|Listing Operations|Listing of Units of Motilal Oswal Nifty Realty ETF, a scheme under Motilal Oswal Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-43/20260116-43.pdf
|20260116-42|General|Compliance|DOSS|Order in the matter of front running by Ashish S Parekh and Connected Entities|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-42/20260116-42.pdf
|20260116-41|SME|Company related|Listing Operations|Listing of Equity Shares of DEFRAIL TECHNOLOGIES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-41/20260116-41.pdf
|20260116-40|Debt|Others|Listing Operations|Listing of new Treasury Bills (T-Bills)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-40/20260116-40.pdf
|20260116-4|Equity|Trading|Trading Operations|Offer to Buy – Acquisition Window (Takeover) for SANMITRA COMMERCIAL LIMITED - Revised Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-4/20260116-4.pdf
|20260116-39|Equity|Company related|Listing Operations|Listing of Equity Shares of Bharat Coking Coal Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-39/20260116-39.pdf
|20260116-38|Equity|Index|Index Cell|Special Trading Session for BSE Indices|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-38/20260116-38.pdf
|20260116-37|Equity|Company related|Listing Operations|Listing of new Securities of Rex Sealing and Packing Industries Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-37/20260116-37.pdf
|20260116-36|Equity|Corporate Actions|Listing Operations|Change in Name of the Company - Purple Entertainment Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-36/20260116-36.pdf
|20260116-35|Commodity Derivatives|Trading|Trading Operations|Commodity & EGR Trading Session on account of Union Budget 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-35/20260116-35.pdf
|20260116-34|Derivatives|Trading|Trading Operations|Equity Derivatives Trading Session on account of Union Budget 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-34/20260116-34.pdf
|20260116-33|Equity|Trading|Trading Operations|Equity Trading Session on account of Union Budget 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-33/20260116-33.pdf
|20260116-32|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of VARTHANA FINANCE PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-32/20260116-32.pdf
|20260116-31|Equity|Company related|Listing Operations|Listing of new Securities of Inox Green Energy Services Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-31/20260116-31.pdf
|20260116-30|Debt|Corporate Actions|Listing Operations|Part Redemption on Debenture of NAMDEV FINVEST PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-30/20260116-30.pdf
|20260116-3|Equity|Trading|Trading Operations|Offer to Buy – Acquisition Window (Takeover) for ESHA MEDIA RESEARCH LTD - Revised Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-3/20260116-3.pdf
|20260116-29|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of ARKA FINCAP LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-29/20260116-29.pdf
|20260116-28|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bonds of PUNJAB NATIONAL BANK|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-28/20260116-28.pdf
|20260116-27|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of KOSAMATTAM FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-27/20260116-27.pdf
|20260116-26|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-26/20260116-26.pdf
|20260116-25|Mutual Fund|Trading|Trading Operations|Availability of SUNDARAM INCOME PLUS ARBITRAGE ACTIVE FOF for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-25/20260116-25.pdf
|20260116-24|Debt|Company related|Listing Operations|Update Regarding debt securities of Prolific Resolution Pvt Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-24/20260116-24.pdf
|20260116-23|Equity|Company related|Listing Operations|Delisting of Rolta India Ltd. (Scrip Code 500366)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-23/20260116-23.pdf
|20260116-22|General|Compliance|DOSS|Reminder for submission of Cyber Security and Cyber Resilience Audit report for the period ended September 30, 2025|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-22/20260116-22.pdf
|20260116-21|Equity|Company related|Listing Operations|Group Change|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-21/20260116-21.pdf
|20260116-20|Equity|Company related|Listing Operations|Listing of Equity Shares of Bharat Coking Coal Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-20/20260116-20.pdf
|20260116-2|Mutual Fund|Trading|Trading Operations|Merger of TATA EQUITY SAVINGS FUND to TATA BALANCED ADVANTAGE FUND on BSE StAR MF platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-2/20260116-2.pdf
|20260116-19|Commodity Derivatives|Trading|Trading Operations|Mock Trading on Saturday, January 17, 2026 for Commodity Derivatives segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-19/20260116-19.pdf
|20260116-18|Currency Derivatives|Trading|Trading Operations|Mock Trading on Saturday, January 17, 2026 for Currency Derivatives segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-18/20260116-18.pdf
|20260116-17|EGR|Trading|Trading Operations|Mock Trading on Saturday, January 17, 2026 for Electronic Gold Receipts segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-17/20260116-17.pdf
|20260116-16|Derivatives|Trading|Trading Operations|Mock Trading on Saturday, January 17, 2026, for Equity Derivatives segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-16/20260116-16.pdf
|20260116-15|Equity|Trading|Trading Operations|Mock Trading on Saturday, January 17, 2026, for Equity segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-15/20260116-15.pdf
|20260116-14|General|Compliance|DOSS|Reminder for submission of Action Taken Report for non-compliance(s) reported in the Internal Audit Report for the half year ended September 30, 2025|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-14/20260116-14.pdf
|20260116-13|Debt|Corporate Actions|Listing Operations|Resolution Plan- Suspension on Reduction of Equity Share Capital of CIAN HEALTHCARE LIMITED(Scrip Code: 542678)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-13/20260116-13.pdf
|20260116-12|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-12/20260116-12.pdf
|20260116-11|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of KOSAMATTAM FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-11/20260116-11.pdf
|20260116-10|IRD|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of POONAWALLA FINCORP LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-10/20260116-10.pdf
|20260116-1|Equity|Trading|Trading Operations|Offer to Buy – Acquisition Window (Takeover) for PREMIUM CAPITAL MARKET AND INVESTMENTS LTD – Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260116-1/20260116-1.pdf
|20260119-9|SLB|Settlement/RMS|Post Trade|Trading Session on account of Union Budget 2026 - SLB|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-9/20260119-9.pdf
|20260119-8|General|Settlement/RMS|Post Trade|Demat Auction -800|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-8/20260119-8.pdf
|20260119-7|Debt|Company related|Listing Operations|Update Regarding debt securities of Five-Star Business Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-7/20260119-7.pdf
|20260119-6|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-6/20260119-6.pdf
|20260119-5|Equity|Company related|Listing Operations|Change in Name of the Company - SEQUENT SCIENTIFIC LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-5/20260119-5.pdf
|20260119-43|SME|Company related|Listing Operations|Change in Group of Equity Shares of DEFRAIL TECHNOLOGIES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-43/20260119-43.pdf
|20260119-42|Equity|Company related|Listing Operations|Public Issue of SHADOWFAX TECHNOLOGIES LIMITED- Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-42/20260119-42.pdf
|20260119-41|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-41/20260119-41.pdf
|20260119-40|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of VR DAKSHIN PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-40/20260119-40.pdf
|20260119-4|Debt|Corporate Actions|Listing Operations|Suspension of Trading in T-Bills|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-4/20260119-4.pdf
|20260119-39|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of KEERTANA FINSERV LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-39/20260119-39.pdf
|20260119-38|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of AKARA CAPITAL ADVISORS PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-38/20260119-38.pdf
|20260119-37|Debt|Corporate Actions|Listing Operations|Part Redemption on Debenture of BELSTAR MICROFINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-37/20260119-37.pdf
|20260119-36|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of ADANI AIRPORT HOLDINGS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-36/20260119-36.pdf
|20260119-35|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of KRAZYBEE SERVICES LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-35/20260119-35.pdf
|20260119-34|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-34/20260119-34.pdf
|20260119-33|Equity|Company related|DOSS|Clarifications received from the companies on news articles|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-33/20260119-33.pdf
|20260119-32|Debt|Corporate Actions|Listing Operations|Part Redemption of PTCs of TULIP GROWTH 12 2023|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-32/20260119-32.pdf
|20260119-31|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of TRUHOME FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-31/20260119-31.pdf
|20260119-30|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of DAMJI SHAMJI REALTY PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-30/20260119-30.pdf
|20260119-3|Debt|Trading|Trading Operations|Non-Competitive Bidding Facility for Auction of Treasury Bills (T-Bills) on January 21, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-3/20260119-3.pdf
|20260119-29|Equity|Corporate Actions|Listing Operations|New ISIN Number of UNITED VAN DER HORST LTD (Scrip Code: 522091)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-29/20260119-29.pdf
|20260119-28|Equity|Index|Index Cell|Reconstitution of BSE Indices|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-28/20260119-28.pdf
|20260119-27|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-27/20260119-27.pdf
|20260119-26|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-26/20260119-26.pdf
|20260119-25|Equity|Trading|DOSS|Trade-To-Trade Scrips – Inclusions in “T”, “XT”, “MT” or “TS” Group|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-25/20260119-25.pdf
|20260119-24|Equity|Trading|DOSS|Measure in respect of companies with high Promoter as well as non- Promoter ‘Encumbrance’ as per Reg. 28(3) of SEBI (SAST) Regulation 2011.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-24/20260119-24.pdf
|20260119-23|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-23/20260119-23.pdf
|20260119-22|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-22/20260119-22.pdf
|20260119-21|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-21/20260119-21.pdf
|20260119-20|Equity|Index|Index Cell|Index Reconstitution Calendar 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-20/20260119-20.pdf
|20260119-2|Debt|Trading|Trading Operations|Non-Competitive Bidding for Auction of State Government Securities (SDL) on January 20, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-2/20260119-2.pdf
|20260119-19|Equity|Company related|Listing Operations|Public Issue of DIGILOGIC SYSTEMS LIMITED - Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-19/20260119-19.pdf
|20260119-18|Equity|Index|Index Cell|Additions to the BSE Indices|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-18/20260119-18.pdf
|20260119-17|Equity|Trading|Trading Operations|Introduction of Closing Auction Session (CAS) in the Equity Cash Segment and certain modifications in the Pre-Open Auction Session|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-17/20260119-17.pdf
|20260119-16|Equity|Company related|Listing Operations|Listing of New Securities of DIPNA PHARMACHEM LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-16/20260119-16.pdf
|20260119-15|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-15/20260119-15.pdf
|20260119-14|Equity|Company related|Listing Operations|Extinguishment and cancellation of 14,51,702 equity shares of Rs. 10/- each of Keynote Financial Services Ltd (Scrip code: 512597) as per Scheme of Selective Capital Reduction of the Issued, Subscribed and Paid-Up share capital between Keynote Financial Services Limited and Its Shareholders and Creditors under Section 66 Read with Section 52 and other applicable Sections of the Companies Act, 2013 and National Company Law Tribunal (Procedure for Reduction of Share Capital of Company) Rules, 2016 approved by Hon’ble NCLT Mumbai Bench vide Order dated January 09, 2025.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-14/20260119-14.pdf
|20260119-13|Mutual Fund|Trading|Trading Operations|Launch of NFO with SIP facility of WHITEOAK CAPITAL MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-13/20260119-13.pdf
|20260119-12|Equity|Company related|Listing Operations|Listing of new securities of Biocon Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-12/20260119-12.pdf
|20260119-11|Equity|Company related|Listing Operations|Listing of New Securities of Kanpur Plastipack Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-11/20260119-11.pdf
|20260119-10|Equity|Company related|Listing Operations|Sub: Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-10/20260119-10.pdf
|20260119-1|SLB|Corporate Actions|Trading Operations|CORPORATE ACTION IN SLB SECURITIES|https://www.bseindia.com/downloads/UploadDocs/Notices/20260119-1/20260119-1.pdf
|20260120-9|Equity|Company related|Listing Operations|Listing of Equity Shares of Amagi Media Labs Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-9/20260120-9.pdf
|20260120-8|General|Settlement/RMS|Post Trade|Demat Auction -801|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-8/20260120-8.pdf
|20260120-7|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-7/20260120-7.pdf
|20260120-60|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-60/20260120-60.pdf
|20260120-6|Debt|Corporate Actions|Listing Operations|Part Redemption of PTCs of FRIEZA 06 2025|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-6/20260120-6.pdf
|20260120-59|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of MUTHOOTTU MINI FINANCIERS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-59/20260120-59.pdf
|20260120-58|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of NSPIRA MANAGEMENT SERVICES PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-58/20260120-58.pdf
|20260120-57|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bonds of HOUSING &URBAN DEVELOPMENT CORPORATION LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-57/20260120-57.pdf
|20260120-56|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bond of NLC INDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-56/20260120-56.pdf
|20260120-55|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bonds of NHPC LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-55/20260120-55.pdf
|20260120-54|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bonds of STATE BANK OF INDIA|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-54/20260120-54.pdf
|20260120-53|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bonds of IDBI BANK LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-53/20260120-53.pdf
|20260120-52|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of INDEL MONEY LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-52/20260120-52.pdf
|20260120-51|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of MONEYWISE FINANCIAL SERVICES PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-51/20260120-51.pdf
|20260120-50|General|Settlement/RMS|Post Trade|Online platform for handling change in shareholding pattern applications through IEFS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-50/20260120-50.pdf
|20260120-5|Equity|Corporate Actions|Listing Operations|Rights issue of Equity Shares of GALAXY AGRICO EXPORTS LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-5/20260120-5.pdf
|20260120-49|SME|Company related|Listing Operations|Listing of Equity Shares of INDO SMC LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-49/20260120-49.pdf
|20260120-48|SME|Company related|Listing Operations|Listing of Equity Shares of NARMADESH BRASS INDUSTRIES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-48/20260120-48.pdf
|20260120-47|SME|Company related|Listing Operations|Listing of Equity Shares of GRE RENEW ENERTECH LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-47/20260120-47.pdf
|20260120-46|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-46/20260120-46.pdf
|20260120-45|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-45/20260120-45.pdf
|20260120-44|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-44/20260120-44.pdf
|20260120-43|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-43/20260120-43.pdf
|20260120-42|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-42/20260120-42.pdf
|20260120-41|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-41/20260120-41.pdf
|20260120-40|Equity|Index|Index Cell|Change in calculation frequency of BSE Indices|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-40/20260120-40.pdf
|20260120-4|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures (Revised Face Value) of OXYZO FINANCIAL SERVICES LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-4/20260120-4.pdf
|20260120-39|Equity|Company related|Listing Operations|Listing of Equity Shares of Amagi Media Labs Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-39/20260120-39.pdf
|20260120-38|General|Compliance|DOSS|Charges for not uploading the TWS/ETI/BOLTPLUS Location information for the month of December 2025|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-38/20260120-38.pdf
|20260120-37|Equity|Settlement/RMS|Post Trade|TRADING AND SETTLEMENT PROGRAMME FOR CASH SEGMENT FOR THE PERIOD FROM 01.02.2026 TO 28.02.2026 – T+1 & T+0 Settlement Cycle|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-37/20260120-37.pdf
|20260120-36|Currency Derivatives|Settlement/RMS|Post Trade|SETTLEMENT PROGRAMME FOR THE CURRENCY DERIVATIVES SEGMENT FOR THE PERIOD FROM 01.02.2026 TO 28.02.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-36/20260120-36.pdf
|20260120-35|Derivatives|Settlement/RMS|Post Trade|SETTLEMENT PROGRAMME FOR THE F & O SEGMENT FOR THE PERIOD FROM 01.02.2026 TO 28.02.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-35/20260120-35.pdf
|20260120-34|Debt|Settlement/RMS|Post Trade|TRADING AND SETTLEMENT PROGRAMME FOR CORPORATE DEBT SEGMENT FOR THE PERIOD FROM 01.02.2026 to 28.02.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-34/20260120-34.pdf
|20260120-33|SME|Settlement/RMS|Post Trade|TRADING AND SETTLEMENT PROGRAMME FOR INSTITUTIONAL TRADING PLATFORM (ITP) - SME SEGMENT FOR PERIOD FROM 01.02.2026 TO 28.02.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-33/20260120-33.pdf
|20260120-32|NDS|Settlement/RMS|Post Trade|TRADING AND SETTLEMENT PROGRAMME FOR NEW DEBT SEGMENT (NDS) FOR PERIOD FROM 01.02.2026 TO 28.02.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-32/20260120-32.pdf
