# date|notice_no|segment|category|department|subject|attachment
|20251223-35|SME|Company related|Listing Operations|Listing of Equity Shares of GLOBAL OCEAN LOGISTICS INDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-35/20251223-35.pdf
|20251223-34|SME|Company related|Listing Operations|SME IPO - Draft Offer Document|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-34/20251223-34.pdf
|20251223-33|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-33/20251223-33.pdf
|20251223-32|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-32/20251223-32.pdf
|20251223-31|Mutual Fund|Trading|Trading Operations|Addition of Aditya Birla Sun Life SIP for LIFE Systematic Investment Plan (SIP) facility on BSE StAR MF platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-31/20251223-31.pdf
|20251223-30|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-30/20251223-30.pdf
|20251223-29|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-29/20251223-29.pdf
|20251223-28|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-28/20251223-28.pdf
|20251223-27|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-27/20251223-27.pdf
|20251223-26|Equity|Company related|Listing Operations|Rights Entitlements of KRISHIVAL FOODS LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-26/20251223-26.pdf
|20251223-25|Equity|Company related|Listing Operations|Listing of new Securities of Sirca Paints India Limited.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-25/20251223-25.pdf
|20251223-24|Mutual Fund|Trading|Trading Operations|Availability of GROWW MULTI ASSET OMNI FOF for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-24/20251223-24.pdf
|20251223-23|Equity|Company related|Listing Operations|Forfeiture of Equity Shares of Nakoda Group of Industries Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-23/20251223-23.pdf
|20251223-22|General|Others|Trading Operations|Revised Locationid and Algo Identifier|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-22/20251223-22.pdf
|20251223-21|Equity|Company related|Listing Operations|Listing of New Securities of Artemis Medicare Services Limited.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-21/20251223-21.pdf
|20251223-20|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-20/20251223-20.pdf
|20251223-19|Equity|Index|Index Cell|Addition to the BSE IPO INDEX|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-19/20251223-19.pdf
|20251223-18|Equity|Index|Index Cell|Reconstitution of BSE Indices|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-18/20251223-18.pdf
|20251223-17|Equity|Company related|Listing Compliance-Monitoring|Cancellation of shifting of scrips to ‘Z’ group|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-17/20251223-17.pdf
|20251223-16|Mutual Fund|Company related|Listing Operations|Change in Symbols of the ETF schemes of UTI Asset Management Company Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-16/20251223-16.pdf
|20251223-15|Equity|Trading|Trading Operations|Offer to Buy – Acquisition Window (Takeover) for FILTRON ENGINEERS LTD - Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-15/20251223-15.pdf
|20251223-14|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-14/20251223-14.pdf
|20251223-13|Equity|Company related|Listing Operations|Listing of New Securities of ALAN SCOTT ENTERPRISES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-13/20251223-13.pdf
|20251223-12|Currency Derivatives|Trading|Trading Operations|Trading Holidays for the Calendar Year 2026 for Currency Derivatives Segments and Debt Segment (NDS-RST and Tri Party Repo)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-12/20251223-12.pdf
|20251223-11|General|Settlement/RMS|Post Trade|Settlement Schedule Offer to Buy – Acquisition Window (Takeover) for FILTRON ENGINEERS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-11/20251223-11.pdf
|20251223-10|Equity|Company related|Listing Operations|Listing of new Securities of SHELTER PHARMA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-10/20251223-10.pdf
|20251223-9|General|Trading|Business Operations|Algo Provider – Provisional Empanelment for providing Algorithmic Trading Solutions.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-9/20251223-9.pdf
|20251223-8|General|Settlement/RMS|Post Trade|Demat Auction -782|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-8/20251223-8.pdf
|20251223-7|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debt Securities|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-7/20251223-7.pdf
|20251223-6|SME|Company related|Listing Operations|Listing of Equity Shares of GLOBAL OCEAN LOGISTICS INDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-6/20251223-6.pdf
|20251223-5|Equity|Trading|Listing Operations|Opening of Offer to Buy – Acquisition Window (Takeover) of FILTRON ENGINEERS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-5/20251223-5.pdf
|20251223-4|Mutual Fund|Settlement/RMS|Post Trade|Holidays for the year 2026 for the BSEStAR MF Segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-4/20251223-4.pdf
|20251223-3|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-3/20251223-3.pdf
|20251223-2|Mutual Fund|Trading|Trading Operations|Non-Business Day for certain schemes of Mutual Fund on BSE StAR MF Platform- UPDATE|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-2/20251223-2.pdf
|20251223-1|Mutual Fund|Trading|Trading Operations|Resumption of Systematic Investment Plan (SIP) registrations under HDFC Defence Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20251223-1/20251223-1.pdf
|20251224-55|Derivatives|Settlement/RMS|Post Trade|Revised MWPL Position Limits for Nuvama Wealth Management Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-55/20251224-55.pdf
|20251224-54|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-54/20251224-54.pdf
|20251224-53|Equity|Corporate Actions|Listing Operations|New ISIN Number of MULTI COMMODITY EXCHANGE OF INDIA LTD (Scrip Code: 534091)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-53/20251224-53.pdf
|20251224-52|General|Compliance|DOSS|Distribution of third-party products by Trading Members|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-52/20251224-52.pdf
|20251224-51|Equity|Company related|Listing Operations|Listing of New Securities of Hindustan Construction Company Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-51/20251224-51.pdf
|20251224-50|Equity|Company related|Listing Operations|Listing of new securities of HFCL Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-50/20251224-50.pdf
|20251224-49|Derivatives|Trading|Trading Operations|Strikes prices of BSE SENSEX Long Dated Options contracts|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-49/20251224-49.pdf
|20251224-48|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-48/20251224-48.pdf
|20251224-47|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-47/20251224-47.pdf
|20251224-46|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-46/20251224-46.pdf
|20251224-45|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-45/20251224-45.pdf
|20251224-44|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-44/20251224-44.pdf
|20251224-43|Derivatives|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-43/20251224-43.pdf
|20251224-42|Equity|Company related|DOSS|Clarifications received from the companies on news articles|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-42/20251224-42.pdf
|20251224-41|SLB|Trading|Trading Operations|Change of Market Maker for Davin Sons Retail Ltd (Scrip Code: 544331)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-41/20251224-41.pdf
|20251224-40|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bonds of POWER FINANCE CORPORATION LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-40/20251224-40.pdf
|20251224-39|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of EDELWEISS FINANCIAL SERVICES LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-39/20251224-39.pdf
|20251224-38|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of HDB FINANCIAL SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-38/20251224-38.pdf
|20251224-37|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-37/20251224-37.pdf
|20251224-36|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of VR DAKSHIN PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-36/20251224-36.pdf
|20251224-35|Mutual Fund|Trading|Trading Operations|Launch of New fund offers with SIP facility of ZERODHA Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-35/20251224-35.pdf
|20251224-34|General|Settlement/RMS|Post Trade|Empanelment of UCO Bank as a Clearing Bank|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-34/20251224-34.pdf
|20251224-33|Mutual Fund|Trading|Trading Operations|Availability of UNION CONSUMPTION FUND FOF for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-33/20251224-33.pdf
|20251224-32|General|Compliance|DOSS|Extension of timeline for submission of the Cyber Security and Cyber Resilience Audit Report of Trading Members|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-32/20251224-32.pdf
|20251224-31|Mutual Fund|Trading|Trading Operations|Launch of ETF New Fund Offer of Groww Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-31/20251224-31.pdf
|20251224-30|General|Trading|Trading Operations|Mock Trading Schedule for Calendar Year 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-30/20251224-30.pdf
|20251224-29|General|Trading|Business Operations|Algo Provider – Provisional Empanelment for providing Algorithmic Trading Solutions.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-29/20251224-29.pdf
|20251224-28|Equity|Company related|Listing Operations|Listing of further securities issued by the Companies under ESOP / ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-28/20251224-28.pdf
|20251224-27|Equity|Company related|Listing Operations|Listing of new securities of Indiabulls Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-27/20251224-27.pdf
|20251224-26|Equity|Company related|Listing Operations|Listing of New Securities of Apollo Micro Systems Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-26/20251224-26.pdf
|20251224-25|General|Compliance|DOSS|Extension for Upload of Client Records to KRAs for Validations|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-25/20251224-25.pdf
|20251224-24|Equity|Index|Index Cell|Addition to the BSE SME IPO Index|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-24/20251224-24.pdf
|20251224-23|Equity|Company related|Listing Operations|Listing of New Securities of Piccadily Agro Industries ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-23/20251224-23.pdf
|20251224-22|Equity|Company related|Listing Operations|Listing of new Securities of Foseco India Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-22/20251224-22.pdf
|20251224-21|Equity|Company related|Listing Compliance-Monitoring|Change in group of Equity shares of Samtel India Ltd. (Scrip Code: 500371)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-21/20251224-21.pdf
|20251224-20|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-20/20251224-20.pdf
|20251224-19|Equity|Company related|Listing Operations|Listing of New Securities of GRASIM INDUSTRIES LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-19/20251224-19.pdf
|20251224-18|Equity|Company related|Listing Operations|Listing of New Securities of SpiceJet Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-18/20251224-18.pdf
|20251224-17|General|Settlement/RMS|Post Trade|Demat Auction -783|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-17/20251224-17.pdf
|20251224-16|NDS|Company related|Listing Operations|Listing of New Securities of Vega Jewellers Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-16/20251224-16.pdf
|20251224-15|SME|Company related|Listing Operations|Change in Group of Equity Shares of GLOBAL OCEAN LOGISTICS INDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-15/20251224-15.pdf
|20251224-14|Equity|Company related|Listing Operations|Listing of New Securities of Jhaveri Credits & Capital Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-14/20251224-14.pdf
|20251224-13|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of KOLTE-PATIL DEVELOPERS LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-13/20251224-13.pdf
|20251224-12|Equity|Company related|Listing Operations|Rights Entitlements of ANIRIT VENTURES LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-12/20251224-12.pdf
|20251224-11|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-11/20251224-11.pdf
|20251224-10|Equity|Settlement/RMS|Post Trade|TRADING AND SETTLEMENT PROGRAMME FOR CASH SEGMENT FOR THE PERIOD FROM 01.01.2026 TO 31.01.2026 – T+1 & T+0 Settlement Cycle|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-10/20251224-10.pdf
|20251224-9|Currency Derivatives|Settlement/RMS|Post Trade|SETTLEMENT PROGRAMME FOR THE CURRENCY DERIVATIVES SEGMENT FOR THE PERIOD FROM 01.01.2026 TO 31.01.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-9/20251224-9.pdf
|20251224-8|Derivatives|Settlement/RMS|Post Trade|SETTLEMENT PROGRAMME FOR THE F & O SEGMENT FOR THE PERIOD FROM 01.01.2026 TO 31.01.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-8/20251224-8.pdf
|20251224-7|Debt|Settlement/RMS|Post Trade|TRADING AND SETTLEMENT PROGRAMME FOR CORPORATE DEBT SEGMENT FOR THE PERIOD FROM 01.01.2026 to 31.01.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-7/20251224-7.pdf
|20251224-6|SME|Settlement/RMS|Post Trade|TRADING AND SETTLEMENT PROGRAMME FOR INSTITUTIONAL TRADING PLATFORM (ITP) - SME SEGMENT FOR PERIOD FROM 01.01.2026 TO 31.01.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-6/20251224-6.pdf
|20251224-5|NDS|Settlement/RMS|Post Trade|TRADING AND SETTLEMENT PROGRAMME FOR NEW DEBT SEGMENT (NDS) FOR PERIOD FROM 01.01.2026 TO 31.01.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-5/20251224-5.pdf
|20251224-4|General|Settlement/RMS|Post Trade|TRADING AND SETTLEMENT PROGRAMME FOR BASKET REPO & SPECIAL REPO SEGMENT FOR THE PERIOD FROM 01.01.2026 to 31.01.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-4/20251224-4.pdf
|20251224-3|SLB|Settlement/RMS|Post Trade|TRADING AND SETTLEMENT PROGRAMME FOR SLB SEGMENT FOR PERIOD FROM 01.01.2026 TO 31.01.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-3/20251224-3.pdf
|20251224-2|Debt|Trading|Trading Operations|Non-Competitive Bidding for Auction of GoI dated Securities (G-secs) on December 26, 2025|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-2/20251224-2.pdf
|20251224-1|General|Settlement/RMS|Post Trade|Settlement Holidays for the Calendar Year 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20251224-1/20251224-1.pdf
|20251204-58|Debt|Trading|Trading Operations|Non-Competitive Bidding for Auction of GoI dated Securities (G-secs) on December 05, 2025|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-58/20251204-58.pdf
|20251204-57|General|Compliance|DOSS|Order in the matter of Avadhut Sathe Trading Academy Private Limited.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-57/20251204-57.pdf
|20251204-56|Equity|Trading|DOSS|Revision of Price Bands|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-56/20251204-56.pdf
|20251204-55|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-55/20251204-55.pdf
|20251204-54|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-54/20251204-54.pdf
|20251204-53|SME|Company related|Listing Operations|Listing of Equity Shares of EXATO TECHNOLOGIES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-53/20251204-53.pdf
|20251204-52|SME|Company related|Listing Operations|Listing of Equity Shares of LOGICIEL SOLUTIONS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-52/20251204-52.pdf
|20251204-51|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-51/20251204-51.pdf
|20251204-50|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-50/20251204-50.pdf
|20251204-49|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-49/20251204-49.pdf
|20251204-48|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-48/20251204-48.pdf
|20251204-47|SME|Company related|Listing Operations|Listing of Equity Shares of PURPLE WAVE INFOCOM LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-47/20251204-47.pdf
|20251204-46|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-46/20251204-46.pdf
|20251204-45|Equity|Company related|DOSS|Clarifications received from the companies on news articles|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-45/20251204-45.pdf
|20251204-44|Mutual Fund|Trading|Trading Operations|Introduction of ABAKKUS MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-44/20251204-44.pdf
|20251204-43|Equity|Company related|Listing Operations|Listing of new securities of Ind-Swift Laboratories Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-43/20251204-43.pdf
|20251204-42|EGR|Trading|Trading Operations|Mock Trading on Saturday, December 06, 2025 for Electronic Gold Receipts segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-42/20251204-42.pdf
|20251204-41|Currency Derivatives|Trading|Trading Operations|Mock Trading on Saturday, December 06, 2025 for Currency Derivatives segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-41/20251204-41.pdf
|20251204-40|Commodity Derivatives|Trading|Trading Operations|Mock Trading on Saturday, December 06, 2025 for Commodity Derivatives segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-40/20251204-40.pdf
|20251204-39|Equity|Company related|Listing Operations|Public Issue of METHODHUB SOFTWARE LIMITED- Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-39/20251204-39.pdf
|20251204-38|Debt|Company related|Listing Operations|Listing of new Treasury Bills (T-Bills)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-38/20251204-38.pdf
|20251204-37|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Balkrishna Industries Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-37/20251204-37.pdf
|20251204-36|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Nexus Select Trust|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-36/20251204-36.pdf
|20251204-35|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Muthoot Fincorp Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-35/20251204-35.pdf
|20251204-34|Debt|Company related|Listing Operations|Listing of new debt securities of 360 ONE Prime Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-34/20251204-34.pdf
|20251204-33|Equity|Trading|Trading Operations|Mock Trading on Saturday, December 06, 2025 for Equity segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-33/20251204-33.pdf
|20251204-32|Derivatives|Trading|Trading Operations|Mock Trading on Saturday, December 06, 2025 for Equity Derivatives segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-32/20251204-32.pdf
|20251204-31|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-31/20251204-31.pdf
|20251204-30|Equity|Trading|Trading Operations|Opening of Offer for Sale for DS KULKARNI DEVELOPERS LTD - Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-30/20251204-30.pdf
|20251204-29|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Kotak Mahindra Prime Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-29/20251204-29.pdf
|20251204-28|Debt|Company related|Listing Operations|Listing of new Commercial Paper of IGH Holdings Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-28/20251204-28.pdf
|20251204-27|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Nuvama Wealth Management Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-27/20251204-27.pdf
|20251204-26|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Kotak Mahindra Investments Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-26/20251204-26.pdf
|20251204-25|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Network 18 Media & Investments Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-25/20251204-25.pdf
|20251204-24|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Manappuram Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-24/20251204-24.pdf
|20251204-23|Debt|Company related|Listing Operations|Listing of new Commercial Paper of 360 ONE WAM LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-23/20251204-23.pdf
|20251204-22|Debt|Company related|Listing Operations|Listing of new debt securities of STL Networks Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-22/20251204-22.pdf
|20251204-21|Equity|Company related|Listing Operations|Listing of New Securities of PC Jeweller Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-21/20251204-21.pdf
|20251204-20|Derivatives|Settlement/RMS|Post Trade|Revised MWPL Position Limits for Computer Age Management Services Limited.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-20/20251204-20.pdf
|20251204-19|General|Trading|Trading Development|Release of BOLT Pro TWS Version 12.40|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-19/20251204-19.pdf
|20251204-18|Equity|Trading|Listing Operations|Opening of Offer for Sale for D.S. Kulkarni Developers Limited (the “Company”)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-18/20251204-18.pdf
|20251204-17|Mutual Fund|Trading|Trading Operations|Merger of scheme of Aditya Birla Sun Life Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-17/20251204-17.pdf
|20251204-16|Mutual Fund|Trading|Trading Operations|Change in Minimum Application Amount of Aditya Birla Sun Life Overnight Fund on BSE StAR MF platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-16/20251204-16.pdf
|20251204-15|General|Others|Membership Compliance|Change in Name of the Trading Member|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-15/20251204-15.pdf
|20251204-14|SME|Company related|Listing Operations|Listing of Equity Shares of LOGICIEL SOLUTIONS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-14/20251204-14.pdf
|20251204-13|SME|Company related|Listing Operations|Listing of Equity Shares of PURPLE WAVE INFOCOM LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-13/20251204-13.pdf
|20251204-12|SME|Company related|Listing Operations|Listing of Equity Shares of EXATO TECHNOLOGIES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-12/20251204-12.pdf
|20251204-11|Equity|Company related|Listing Operations|Listing of new Securities of Quest Flow Controls Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-11/20251204-11.pdf
|20251204-10|Equity|Corporate Actions|Listing Operations|Sub-Division and Bonus Issue of Equity Shares of BHARAT RASAYAN LTD (Scrip Code: 590021).|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-10/20251204-10.pdf
|20251204-9|Debt|Corporate Actions|Listing Operations|Part Redemption of Bonds of GREATER VISAKHAPATNAM MUNICIPAL CORPORATION|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-9/20251204-9.pdf
|20251204-8|General|Settlement/RMS|Post Trade|Demat Auction -769|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-8/20251204-8.pdf
|20251204-7|Debt|Corporate Actions|Listing Operations|Suspension of Trading of Debt Securities|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-7/20251204-7.pdf
|20251204-6|SME|Company related|Listing Operations|SME IPO - Draft Offer Document|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-6/20251204-6.pdf
|20251204-5|Equity|Corporate Actions|Listing Operations|Rights issue of Equity Shares of DECCAN GOLD MINES LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-5/20251204-5.pdf
|20251204-4|Equity|Company related|Listing Operations|Listing of new Securities of Mangalam Industrial Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-4/20251204-4.pdf
|20251204-3|General|Trading|Business Operations|Algo Provider – Provisional Empanelment for providing Algorithmic Trading Solutions|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-3/20251204-3.pdf
|20251204-2|General|Trading|Business Operations|Algo Provider - Provisional Empanelment for providing Algorithmic Trading Solutions|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-2/20251204-2.pdf
