# date|notice_no|segment|category|department|subject|attachment
|20260210-9|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of INDOSTAR CAPITAL FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-9/20260210-9.pdf
|20260210-8|General|Trading|DOSS|Revision of Order-to-Trade Ratio (OTR) framework|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-8/20260210-8.pdf
|20260210-7|SLB|Corporate Actions|Post Trade|CORPORATE ACTION IN SLB SECURITIES|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-7/20260210-7.pdf
|20260210-6|General|Compliance|Trading Operations|Download of Penalty Report for modification of Client Codes of non-institutional trades (All Segments)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-6/20260210-6.pdf
|20260210-5|Mutual Fund|Trading|Trading Operations|Non-Business Day for certain schemes of Mutual Fund on BSE StAR MF Platform - update|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-5/20260210-5.pdf
|20260210-48|Equity|Corporate Actions|Listing Operations|Change in Name of the Company - Gleam Fabmat Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-48/20260210-48.pdf
|20260210-47|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-47/20260210-47.pdf
|20260210-46|Derivatives|Settlement/RMS|Post Trade|Calendar Spread margin benefit for Single Stock Derivatives on expiry day|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-46/20260210-46.pdf
|20260210-45|Equity|Trading|Trading Operations|Opening of Offer for Sale for BHARAT HEAVY ELECTRICALS LTD - Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-45/20260210-45.pdf
|20260210-44|Mutual Fund|Trading|Trading Operations|Merger of Axis CRISIL IBX 70:30 CPSE Plus SDL April 2025 Index Fund to AXIS CRISIL IBX SDL MAY 2027 INDEX FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-44/20260210-44.pdf
|20260210-43|Mutual Fund|Trading|Trading Operations|Availability of WHITEOAK CAPITAL - CONSUMPTION OPPORTUNITIES FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-43/20260210-43.pdf
|20260210-42|Equity|Trading|Listing Operations|Opening of Offer for Sale for Bharat Heavy Electricals Limited (the "Company")|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-42/20260210-42.pdf
|20260210-41|Mutual Fund|Trading|Trading Operations|Launch of NFO with SIP of GROWW Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-41/20260210-41.pdf
|20260210-40|Mutual Fund|Trading|Trading Operations|Launch of ETF New Fund Offer of Groww Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-40/20260210-40.pdf
|20260210-4|General|Settlement/RMS|Post Trade|Settlement Schedule Offer to Buy – Acquisition Window (Takeover) for HARMONY CAPITAL SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-4/20260210-4.pdf
|20260210-39|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-39/20260210-39.pdf
|20260210-38|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-38/20260210-38.pdf
|20260210-37|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-37/20260210-37.pdf
|20260210-36|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-36/20260210-36.pdf
|20260210-35|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-35/20260210-35.pdf
|20260210-34|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-34/20260210-34.pdf
|20260210-33|Equity|Corporate Actions|Listing Operations|Trading and Settlement of Trades in Dematerialised Securities of JMG Corporation Ltd (scrip code: 523712)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-33/20260210-33.pdf
|20260210-32|Mutual Fund|Trading|Trading Operations|Introduction of SIP Pause facility for Taurus Mutual Fund schemes on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-32/20260210-32.pdf
|20260210-31|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-31/20260210-31.pdf
|20260210-30|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-30/20260210-30.pdf
|20260210-3|Equity|Trading|Trading Operations|Offer to Buy – Acquisition Window (Takeover) for HARMONY CAPITAL SERVICES LIMITED – Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-3/20260210-3.pdf
|20260210-29|Equity|Company related|Listing Compliance-Monitoring|Suspension of trading in securities of companies for non-compliances with provisions of certain Regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-29/20260210-29.pdf
|20260210-28|General|Settlement/RMS|Post Trade|Settlement Schedule Offer to Buy – Acquisition Window (Takeover) for SRM ENERGY LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-28/20260210-28.pdf
|20260210-27|Equity|Company related|Listing Compliance-Monitoring|Change in group of Equity shares of Citurgia Biochemicals Ltd. (Scrip Code: 506373)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-27/20260210-27.pdf
|20260210-26|General|Compliance|DOSS|Charges for not uploading the TWS/ETI/BOLTPLUS Location information for the month of October 2025, November 2025 & January 2026.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-26/20260210-26.pdf
|20260210-25|Equity|Company related|Listing Operations|Listing of New Securities of MARG TECHNO PROJECTS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-25/20260210-25.pdf
|20260210-24|Equity|Company related|Listing Operations|Listing of New Securities of MARG TECHNO PROJECTS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-24/20260210-24.pdf
|20260210-23|Equity|Company related|Listing Operations|Listing of Equity Shares of Kanel Industries Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-23/20260210-23.pdf
|20260210-22|Equity|Company related|Listing Operations|Listing of New Securities of MARG TECHNO PROJECTS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-22/20260210-22.pdf
|20260210-21|Equity|Trading|Trading Operations|Offer to Buy – Acquisition Window (Takeover) for SRM ENERGY LTD – Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-21/20260210-21.pdf
|20260210-20|Equity|Company related|Listing Compliance-Monitoring|Notice for Cancellation of Suspension of trading in securities of companies for non-compliances with provisions of certain Regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-20/20260210-20.pdf
|20260210-2|Equity|Trading|Trading Operations|Offer to Buy – Acquisition Window (Takeover) for CLASSIC FILAMENTS LIMITED – Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-2/20260210-2.pdf
|20260210-19|General|Settlement/RMS|Post Trade|DEMAT AUCTION|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-19/20260210-19.pdf
|20260210-18|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of 360 ONE PRIME LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-18/20260210-18.pdf
|20260210-17|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of IOT UTKAL ENERGY SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-17/20260210-17.pdf
|20260210-16|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debenture of 360 ONE PRIME LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-16/20260210-16.pdf
|20260210-15|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debenture of SATIN HOUSING FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-15/20260210-15.pdf
|20260210-14|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of AXIS FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-14/20260210-14.pdf
|20260210-13|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of PIRAMAL FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-13/20260210-13.pdf
|20260210-12|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of AADHAR HOUSING FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-12/20260210-12.pdf
|20260210-11|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-11/20260210-11.pdf
|20260210-10|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of MANBA FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-10/20260210-10.pdf
|20260210-1|General|Settlement/RMS|Post Trade|Settlement Schedule Offer to Buy – Acquisition Window (Takeover) for CLASSIC FILAMENTS LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260210-1/20260210-1.pdf
|20260211-9|SME|Settlement/RMS|Post Trade|TRADING AND SETTLEMENT PROGRAMME FOR INSTITUTIONAL TRADING PLATFORM (ITP) - SME SEGMENT FOR PERIOD FROM 01.03.2026 TO 31.03.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-9/20260211-9.pdf
|20260211-8|NDS|Settlement/RMS|Post Trade|TRADING AND SETTLEMENT PROGRAMME FOR NEW DEBT SEGMENT (NDS) FOR PERIOD FROM 01.03.2026 TO 31.03.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-8/20260211-8.pdf
|20260211-78|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-78/20260211-78.pdf
|20260211-77|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of MUTHOOT FINCORP LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-77/20260211-77.pdf
|20260211-76|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of ADITYA BIRLA CAPITAL LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-76/20260211-76.pdf
|20260211-75|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bonds of NATIONAL HIGHWAYS AUTHORITY OF INDIA|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-75/20260211-75.pdf
|20260211-74|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of KLM AXIVA FINVEST LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-74/20260211-74.pdf
|20260211-73|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of EDEL FINANCE COMPANY LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-73/20260211-73.pdf
|20260211-72|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of SATIN CREDITCARE NETWORK LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-72/20260211-72.pdf
|20260211-71|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of MANAPPURAM FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-71/20260211-71.pdf
|20260211-70|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debenture of MANBA FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-70/20260211-70.pdf
|20260211-7|General|Settlement/RMS|Post Trade|TRADING AND SETTLEMENT PROGRAMME FOR BASKET REPO & SPECIAL REPO SEGMENT FOR THE PERIOD FROM 01.03.2026 to 31.03.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-7/20260211-7.pdf
|20260211-69|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of AXIS FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-69/20260211-69.pdf
|20260211-68|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of INDIA INFRADEBT LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-68/20260211-68.pdf
|20260211-67|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of UGRO CAPITAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-67/20260211-67.pdf
|20260211-66|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of SATYA MICROCAPITAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-66/20260211-66.pdf
|20260211-65|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of SANDUR MANGANESE & IRON ORES LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-65/20260211-65.pdf
|20260211-64|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of CREDILA FINANCIAL SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-64/20260211-64.pdf
|20260211-63|Equity|Corporate Actions|Listing Operations|Rights issue of Equity Shares of ONELIFE CAPITAL ADVISORS LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-63/20260211-63.pdf
|20260211-62|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bonds of POWER GRID CORPORATION OF INDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-62/20260211-62.pdf
|20260211-61|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of NIDO HOME FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-61/20260211-61.pdf
|20260211-60|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Bonds of INDIAN RAILWAY FINANCE CORPORATION|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-60/20260211-60.pdf
|20260211-6|SLB|Settlement/RMS|Post Trade|TRADING AND SETTLEMENT PROGRAMME FOR SLB SEGMENT FOR PERIOD FROM 01.03.2026 TO 31.03.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-6/20260211-6.pdf
|20260211-59|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of MUTHOOT CAPITAL SERVICES LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-59/20260211-59.pdf
|20260211-58|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of MAS FINANCIAL SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-58/20260211-58.pdf
|20260211-57|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of MARWADI SHARES AND FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-57/20260211-57.pdf
|20260211-56|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of VASTU FINSERVE INDIA PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-56/20260211-56.pdf
|20260211-55|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of ASCEND TELECOM INFRASTRUCTURE PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-55/20260211-55.pdf
|20260211-54|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of APTUS FINANCE INDIA PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-54/20260211-54.pdf
|20260211-53|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of VARTHANA FINANCE PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-53/20260211-53.pdf
|20260211-52|Equity|Company related|Listing Operations|Change in Name of the Company.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-52/20260211-52.pdf
|20260211-51|Equity|Corporate Actions|Listing Operations|New ISIN Number of DELPHI WORLD MONEY LTD (Scrip Code: 533452)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-51/20260211-51.pdf
|20260211-50|General|Compliance|DOSS|Confirmatory order in the matter of M/s Patel Wealth Advisors Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-50/20260211-50.pdf
|20260211-5|Equity|Company related|Listing Compliance-Monitoring|Revocation of Suspension in trading of equity shares of Noble Polymers Ltd. (Scrip Code: 539200|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-5/20260211-5.pdf
|20260211-49|Mutual Fund|Trading|Trading Operations|Change in Minimum Application Amount for SBI Mutual Fund SIF|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-49/20260211-49.pdf
|20260211-48|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-48/20260211-48.pdf
|20260211-47|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-47/20260211-47.pdf
|20260211-46|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-46/20260211-46.pdf
|20260211-45|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-45/20260211-45.pdf
|20260211-44|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-44/20260211-44.pdf
|20260211-43|Equity|Trading|Listing Operations|Opening of Offer to Buy – Acquisition Window (Takeover) of NET PIX SHORTS DIGITAL MEDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-43/20260211-43.pdf
|20260211-42|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-42/20260211-42.pdf
|20260211-41|Mutual Fund|Trading|Trading Operations|Launch of NFO with SIP facility of BARODA BNP PARIBAS MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-41/20260211-41.pdf
|20260211-40|Equity|Company related|Listing Operations|Forfeiture of Equity Shares of UPL Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-40/20260211-40.pdf
|20260211-4|Equity|Company related|Listing Compliance-Monitoring|Revocation of Suspension in trading of equity shares of Arco Leasing Ltd. (Scrip Code: 511038)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-4/20260211-4.pdf
|20260211-39|Mutual Fund|Trading|Trading Operations|Launch of NFO with SIP facility of EDELWEISS Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-39/20260211-39.pdf
|20260211-38|Mutual Fund|Trading|Trading Operations|Availability KOTAK NIFTY200 VALUE 30 INDEX FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-38/20260211-38.pdf
|20260211-37|Equity|Company related|Listing Operations|Listing of New Securities of Atal Realtech Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-37/20260211-37.pdf
|20260211-36|Equity|Company related|DOSS|Clarification received from the company on news article|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-36/20260211-36.pdf
|20260211-35|Equity|Company related|Listing Operations|Listing of new securities of Cholamandalam Investment and Finance Company Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-35/20260211-35.pdf
|20260211-34|Equity|Company related|Listing Operations|Listing of New Securities of Rose Merc. Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-34/20260211-34.pdf
|20260211-33|Equity|Trading|Listing Operations|Opening of Offer for Sale for Bharat Heavy Electricals Limited (the "Company") (Oversubscription Notice)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-33/20260211-33.pdf
|20260211-32|Mutual Fund|Settlement/RMS|Post Trade|Mandatory registration of VPA handles under appropriate merchant category codes|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-32/20260211-32.pdf
|20260211-31|Equity|Company related|Listing Operations|Listing of new securities of PB Fintech Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-31/20260211-31.pdf
|20260211-30|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-30/20260211-30.pdf
|20260211-3|Equity|Trading|Trading Operations|Non-Competitive Bidding for Auction of GoI dated Securities (G-secs) on February 13, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-3/20260211-3.pdf
|20260211-29|Equity|Company related|Listing Operations|Listing of Securities GMR Power and Urban Infra Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-29/20260211-29.pdf
|20260211-28|Equity|Company related|Listing Operations|Listing of New Securities of Dhenu Buildcon Infra Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-28/20260211-28.pdf
|20260211-27|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-27/20260211-27.pdf
|20260211-26|Equity|Company related|Listing Operations|Listing of New Securities of Fratelli Vineyards Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-26/20260211-26.pdf
|20260211-25|Equity|Company related|Listing Operations|Listing of New Securities of Fratelli Vineyards Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-25/20260211-25.pdf
|20260211-24|Equity|Company related|Listing Operations|Listing of New Securities of Davin Sons Retail Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-24/20260211-24.pdf
|20260211-23|Debt|Trading|Listing Operations|Revised Operational Guidelines – Liquidity Window Facility for Investors in Debt Securities through the Stock Exchange Mechanism|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-23/20260211-23.pdf
|20260211-22|Equity|Company related|Listing Operations|GALAXY AGRICO EXPORTS LIMITED - Extension of Issue Closing date and On-Market renunciation date.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-22/20260211-22.pdf
|20260211-21|General|Settlement/RMS|Post Trade|Demat Auction - 817|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-21/20260211-21.pdf
|20260211-20|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of SRG HOUSING FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-20/20260211-20.pdf
|20260211-2|Mutual Fund|Trading|Trading Operations|Changes in settlement type of The Wealth Company Mutual Fund on BSE StAR MF platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-2/20260211-2.pdf
|20260211-19|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of SBFC FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-19/20260211-19.pdf
|20260211-18|Equity|Corporate Actions|Listing Operations|No Dealings in Partly Paid Equity Shares ADANI ENTERPRISES LTD. (Scrip Code 890227)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-18/20260211-18.pdf
|20260211-17|Equity|Settlement/RMS|Post Trade|TRADING AND SETTLEMENT PROGRAMME FOR CASH SEGMENT FOR THE PERIOD FROM 01.03.2026 TO 31.03.2026 – T+1 & T+0 Settlement Cycle|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-17/20260211-17.pdf
|20260211-16|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of MUTHOOT MICROFIN LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-16/20260211-16.pdf
|20260211-15|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of GRAND HILLS DEVELOPMENTS PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-15/20260211-15.pdf
|20260211-14|Currency Derivatives|Settlement/RMS|Post Trade|SETTLEMENT PROGRAMME FOR THE CURRENCY DERIVATIVES SEGMENT FOR THE PERIOD FROM 01.03.2026 TO 31.03.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-14/20260211-14.pdf
|20260211-13|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of KOGTA FINANCIAL (INDIA) LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-13/20260211-13.pdf
|20260211-12|Derivatives|Settlement/RMS|Post Trade|SETTLEMENT PROGRAMME FOR THE F & O SEGMENT FOR THE PERIOD FROM 01.03.2026 TO 31.03.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-12/20260211-12.pdf
|20260211-11|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of KINARA CAPITAL PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-11/20260211-11.pdf
|20260211-10|Debt|Settlement/RMS|Post Trade|TRADING AND SETTLEMENT PROGRAMME FOR CORPORATE DEBT SEGMENT FOR THE PERIOD FROM 01.03.2026 to 31.03.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-10/20260211-10.pdf
|20260211-1|Mutual Fund|Trading|Trading Operations|Changes in settlement type of Tata Mutual Fund on BSE StAR MF platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260211-1/20260211-1.pdf
|20260212-9|Mutual Fund|Corporate Actions|Listing Operations|New ISIN Number of QUANTUM NIFTY 50 ETF|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-9/20260212-9.pdf
|20260212-8|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of VARROC ENGINEERING LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-8/20260212-8.pdf
|20260212-7|SME|Company related|Listing Operations|Listing of Equity Shares of PAN HR SOLUTION LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-7/20260212-7.pdf
|20260212-6|Commodity Derivatives|Trading|Trading Operations|Mock Trading on Saturday, February 14, 2026, for Commodity Derivatives segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-6/20260212-6.pdf
|20260212-5|Currency Derivatives|Trading|Trading Operations|Mock Trading on Saturday, February 14, 2026, for Currency Derivatives segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-5/20260212-5.pdf
|20260212-48|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-48/20260212-48.pdf
|20260212-47|Debt|Corporate Actions|Listing Operations|Delisting of Securities|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-47/20260212-47.pdf
|20260212-46|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-46/20260212-46.pdf
|20260212-45|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-45/20260212-45.pdf
|20260212-44|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-44/20260212-44.pdf
|20260212-43|General|Trading|Trading Operations|Discontinuation of RTRMS Direct Link and Mandatory Access via MemberSSO (https://membersso.bseindia.com/login) Portal|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-43/20260212-43.pdf
|20260212-42|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260212-42/20260212-42.pdf
