# date|circular_ref|department|subject|link
December 08, 2025|NSE/SURV/71683|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71683.zip
December 08, 2025|NSE/SURV/71682|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV71682.zip
December 08, 2025|NSE/SURV/71681|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71681.zip
December 08, 2025|NSE/CML/71680|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML71680.pdf
December 08, 2025|NSE/CML/71679|Listing|Trade for Trade - Invicta Diagnostic Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML71679.pdf
December 08, 2025|NSE/CML/71677|Listing|Trade for Trade - Speb Adhesives Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML71677.pdf
December 08, 2025|NSE/CML/71676|Emerge|Trade for Trade - Clear Secured Services Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML71676.pdf
December 08, 2025|NSE/NMF/71675|Mutual Fund|Availability of Samco Small Cap Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71675.pdf
December 08, 2025|NSE/NMF/71674|Mutual Fund|Launch of JioBlackRock Arbitrage Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71674.pdf
December 08, 2025|NSE/CML/71645|Listing|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML71645.pdf
December 09, 2025|NSE/NMF/71718|Mutual Fund|Launch of Axis Gold and Silver Passive FOF NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71718.pdf
December 09, 2025|NSE/CML/71717|Emerge|Listing of Equity Shares of Shri Kanha Stainless Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML71717.zip
December 09, 2025|NSE/CML/71716|Listing|Listing of Equity Shares of Aequs Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML71716.zip
December 09, 2025|NSE/MSD/71715|Member Service Department|Connectivity - POP network changes - Extension|https://nsearchives.nseindia.com/content/circulars/MSD71715.zip
December 09, 2025|NSE/CML/71714|Listing|Listing of Equity Shares of Meesho Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML71714.zip
December 09, 2025|NSE/CML/71713|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML71713.pdf
December 09, 2025|NSE/CML/71712|Listing|Listing of further issues of M.V.K. Agro Food Product Limited and Quicktouch Technologies Limited|https://nsearchives.nseindia.com/content/circulars/CML71712.pdf
December 09, 2025|NSE/CML/71711|Listing|Listing of Equity Shares of Modi Naturals Limited (New Listing)|https://nsearchives.nseindia.com/content/circulars/CML71711.zip
December 09, 2025|NSE/NMF/71710|Mutual Fund|Update of correct and valid FATCA/CRS information - Update|https://nsearchives.nseindia.com/content/circulars/NMF71710.zip
December 09, 2025|NSE/SURV/71709|Surveillance & Investigation|Measure in respect of companies with high Promoter as well as non- Promoter 'Encumbrance' as per Reg. 28(3) of SEBI (SAST) Regulation 2011|https://nsearchives.nseindia.com/content/circulars/SURV71709.zip
December 09, 2025|NSE/SURV/71708|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71708.zip
December 09, 2025|NSE/SURV/71707|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71707.zip
December 09, 2025|NSE/COMP/71706|Inspection & Compliance|Clarification on the Digital Accessibility circulars of SEBI.|https://nsearchives.nseindia.com/content/circulars/COMP71706.zip
December 09, 2025|NSE/SURV/71705|Surveillance & Investigation|Graded Surveillance Measure (GSM) - Periodic relaxation of Surveillance action|https://nsearchives.nseindia.com/content/circulars/SURV71705.zip
December 09, 2025|NSE/CML/71704|Listing|Change in symbols of Exchange Traded Fund (ETF) Schemes of DSP Asset Managers Private Limited|https://nsearchives.nseindia.com/content/circulars/CML71704.pdf
December 09, 2025|NSE/CML/71703|Listing|Listing of Equity Shares of Vidya Wires Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML71703.zip
December 09, 2025|NSE/CML/71702|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML71702.pdf
December 09, 2025|NSE/CML/71701|Debt Segment|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML71701.pdf
December 09, 2025|NCL/CMPT/71700|NSE Clearing - Capital Market|Revised Settlement Calendar for Takeover offer under Tender Offer Scheme of SAL Steel Limited|https://nsearchives.nseindia.com/content/circulars/CMPT71700.pdf
December 09, 2025|NSE/SURV/71699|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV71699.zip
December 09, 2025|NSE/NMF/71698|Mutual Fund|Change in scheme name of HDFC Mutual Fund on NSE MF Invest platform|https://nsearchives.nseindia.com/content/circulars/NMF71698.zip
December 09, 2025|NSE/CML/71697|Listing|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML71697.pdf
December 09, 2025|NSE/CML/71696|Listing|Trade for Trade - Neochem Bio Solutions Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML71696.pdf
December 09, 2025|NSE/CML/71695|Listing|Listing of Equity Shares of Meesho Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML71695.pdf
December 09, 2025|NSE/CML/71694|Listing|Listing of Equity Shares of Aequs Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML71694.pdf
December 09, 2025|NSE/CML/71678|Listing|Listing of Equity Shares of Vidya Wires Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML71678.pdf
December 10, 2025|NSE/CML/71748|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML71748.pdf
December 10, 2025|NSE/CML/71747|Listing|Listing & Trading of Equity Shares pursuant to Bonus Issue of Bharat Rasayan Limited|https://nsearchives.nseindia.com/content/circulars/CML71747.pdf
December 10, 2025|NSE/NMF/71746|Mutual Fund|Implementation of Revised Nomination Facilities for opt-out as per SEBI Circular dated January 10, 2025, on NSE MF Invest Platform.|https://nsearchives.nseindia.com/content/circulars/NMF71746.zip
December 10, 2025|NCL/CD/71745|Currency Derivatives|Member Interface Testing of Two-way portability across Clearing Corporation - Software as a Service (SaaS) Model|https://nsearchives.nseindia.com/content/circulars/CD71745.pdf
December 10, 2025|NCL/CMPT/71743|Futures & Options|Member Interface Testing of Two-way portability across Clearing Corporation - Software as a Service (SaaS) Model|https://nsearchives.nseindia.com/content/circulars/CMPT71743.pdf
December 10, 2025|NCL/CMPT/71742|NSE Clearing - Capital Market|Member Interface Testing of Two-way portability across Clearing Corporation - Software as a Service (SaaS) Model|https://nsearchives.nseindia.com/content/circulars/CMPT71742.pdf
December 10, 2025|NSE/FAOP/71741|Futures & Options|SPLIT: Adjustment of Futures and Options contracts in the security NUVAMA|https://nsearchives.nseindia.com/content/circulars/FAOP71741.pdf
December 10, 2025|NSE/CML/71740|Listing|Listing & Trading of Equity Shares pursuant to Bonus Issue of Moneyboxx Finance Limited|https://nsearchives.nseindia.com/content/circulars/CML71740.pdf
December 10, 2025|NSE/CML/71739|Listing|Listing of Treasury Bills (T-bills) and State Development Loans (SDLs) on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML71739.pdf
December 10, 2025|NSE/CML/71737|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML71737.pdf
December 10, 2025|NSE/ISC/71736|Legal, ISC & Arbitration|Guidelines in pursuance of amendment to SEBI KYC (Know Your Client) Registration Agency (KRA) Regulations, 2011|https://nsearchives.nseindia.com/content/circulars/ISC71736.pdf
December 10, 2025|NSE/CML/71735|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML71735.pdf
December 10, 2025|NSE/SURV/71733|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71733.zip
December 10, 2025|NSE/SURV/71732|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV71732.zip
December 10, 2025|NSE/CML/71731|Listing|Revocation of suspension of trading in equity shares of Vivimed Labs Limited|https://nsearchives.nseindia.com/content/circulars/CML71731.pdf
December 10, 2025|NSE/CML/71730|Listing|Suspension of trading in Non-Convertible Debentures - Sammaan Capital Limited|https://nsearchives.nseindia.com/content/circulars/CML71730.pdf
December 10, 2025|NSE/CML/71729|Listing|Addendum to Circular for Listing of Equity Shares of Invicta Diagnostic Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML71729.zip
December 10, 2025|NSE/NMF/71728|Mutual Fund|Availability of Navi Nifty Midsmallcap 400 Index Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71728.pdf
December 10, 2025|NSE/CML/71727|Listing|Change in name of Iris Business Services Limited|https://nsearchives.nseindia.com/content/circulars/CML71727.pdf
December 10, 2025|NSE/SURV/71726|Surveillance & Investigation|List of Securities Moving to Stage I of Graded Surveillance Measure (GSM)|https://nsearchives.nseindia.com/content/circulars/SURV71726.pdf
December 10, 2025|NSE/CML/71725|Listing|Trading of Rights Entitlements pursuant to Rights Issue of Patel Engineering Limited|https://nsearchives.nseindia.com/content/circulars/CML71725.pdf
December 10, 2025|NSE/CML/71724|Listing|Trading of Rights Entitlements pursuant to Rights Issue of Hindustan Construction Company Limited|https://nsearchives.nseindia.com/content/circulars/CML71724.pdf
December 10, 2025|NSE/CML/71723|Debt Segment|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML71723.pdf
December 10, 2025|NSE/CML/71722|Emerge|Listing of equity shares of Le Merite Exports Limited on Capital Market Segment (Main Board) pursuant to migration from SME Emerge platform|https://nsearchives.nseindia.com/content/circulars/CML71722.zip
December 10, 2025|NCL/CMPT/71721|NSE Clearing - Capital Market|Early Pay-in of Securities for Bharat Rasayan Limited (BHARATRAS)|https://nsearchives.nseindia.com/content/circulars/CMPT71721.pdf
December 10, 2025|NCL/CMPT/71720|NSE Clearing - Capital Market|Early Pay-in of Securities for Mrs. Bectors Food Specialities Limited (BECTORFOOD)|https://nsearchives.nseindia.com/content/circulars/CMPT71720.pdf
December 10, 2025|NSE/CML/71719|Listing|Trade for Trade - Shri Kanha Stainless Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML71719.pdf
