# date|circular_ref|department|subject|link
January 21, 2026|NCL/CMPT/72429|NSE Clearing - Capital Market|Revised Settlement Calendar for Takeover offer under Tender Offer scheme of Shree Digvijay Cement Company Limited.|https://nsearchives.nseindia.com/content/circulars/CMPT72429.pdf
January 21, 2026|NSE/CML/72428|Emerge|Listing of Equity Shares of Armour Security (India) Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML72428.zip
January 21, 2026|NSE/CML/72427|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72427.pdf
January 21, 2026|NSE/CML/72426|Listing|Listing of further issue of UPL Limited|https://nsearchives.nseindia.com/content/circulars/CML72426.pdf
January 21, 2026|NSE/INSP/72425|Inspection & Compliance|Reminder for submission of Cyber Security & Cyber Resilience Audit Report for the half year ended September 30, 2025|https://nsearchives.nseindia.com/content/circulars/INSP72425.pdf
January 21, 2026|NSE/CML/72424|Listing|Listing of Treasury Bills (T-bills) and State Development Loans (SDLs) on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72424.pdf
January 21, 2026|NSE/CML/72423|Debt Segment|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72423.pdf
January 21, 2026|NSE/CML/72422|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72422.pdf
January 21, 2026|NSE/SURV/72421|Surveillance & Investigation|Measure in respect of companies with high Promoter as well as non-Promoter 'Encumbrance' as per Reg.28(3) of SEBI (SAST) Regulation 2011.|https://nsearchives.nseindia.com/content/circulars/SURV72421.zip
January 21, 2026|NSE/SURV/72420|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72420.zip
January 21, 2026|NSE/SURV/72419|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72419.zip
January 21, 2026|NSE/CML/72418|Listing|Trade for Trade - Avana Electrosystems Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML72418.pdf
January 21, 2026|NSE/NMF/72417|Mutual Fund|Launch of Groww Nifty PSE ETF Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72417.pdf
January 21, 2026|NSE/NMF/72416|Mutual Fund|Availability of JioBlackRock Short Duration Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72416.pdf
January 21, 2026|NSE/NMF/72415|Mutual Fund|Availability of JioBlackRock Low Duration Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72415.pdf
January 22, 2026|NSE/CML/72450|Listing|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML72450.pdf
January 22, 2026|NSE/CML/72449|Listing|Listing of further issue of securities.|https://nsearchives.nseindia.com/content/circulars/CML72449.pdf
January 22, 2026|NSE/CML/72448|Listing|Listing of further issue of Aurum PropTech Limited|https://nsearchives.nseindia.com/content/circulars/CML72448.pdf
January 22, 2026|NSE/NMF/72447|Mutual Fund|Downtime due to maintenance activity on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72447.pdf
January 22, 2026|NSE/CML/72446|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72446.pdf
January 22, 2026|NSE/SURV/72445|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72445.zip
January 22, 2026|NSE/SURV/72444|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72444.zip
January 22, 2026|NSE/SURV/72443|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72443.zip
January 22, 2026|NCL/CMPT/72442|Securities Lending & Borrowing Scheme|Change in Name and symbol of Sequent Scietific Limited|https://nsearchives.nseindia.com/content/circulars/CMPT72442.pdf
January 22, 2026|NSE/NMF/72441|Mutual Fund|Revoke of Temporary Suspension for subscriptions in ICICI Prudential Smallcap Fund under ICICI Prudential Mutual Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72441.zip
January 22, 2026|NSE/CML/72440|Listing|Trade for Trade - Armour Security (India) Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML72440.pdf
January 22, 2026|NSE/NMF/72439|Mutual Fund|Launch of Axis BSE India Sector Leaders Index Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72439.pdf
January 22, 2026|NSE/NMF/72438|Mutual Fund|Launch of Groww Nifty PSE ETF FOF NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72438.pdf
January 22, 2026|NSE/FAOP/72437|Futures & Options|Dissemination of indices in Futures and Options Segment|https://nsearchives.nseindia.com/content/circulars/FAOP72437.zip
January 22, 2026|NSE/CMTR/72436|Capital Market (Equities) Trade|Dissemination of indices in Capital Market Segment|https://nsearchives.nseindia.com/content/circulars/CMTR72436.zip
January 23, 2026|NCL/CMPT/72475|Securities Lending & Borrowing Scheme|Revised List of Securities - SLBS|https://nsearchives.nseindia.com/content/circulars/CMPT72475.zip
January 23, 2026|NSE/CML/72474|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72474.pdf
January 23, 2026|NCL/CMPT/72473|Futures & Options|Revised list of cross margin eligible exchange traded funds (ETFs)|https://nsearchives.nseindia.com/content/circulars/CMPT72473.pdf
January 23, 2026|NCL/CMPT/72472|NSE Clearing - Capital Market|Revised List of cross margin eligible exchange traded funds (ETFs)|https://nsearchives.nseindia.com/content/circulars/CMPT72472.pdf
January 23, 2026|NSE/SURV/72471|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72471.zip
January 23, 2026|NSE/CML/72470|Listing|Suspension of partly paid-up equity shares of Lloyds Engineering Works Limited|https://nsearchives.nseindia.com/content/circulars/CML72470.pdf
January 23, 2026|NSE/FAOP/72469|Futures & Options|DIVIDEND: Adjustment of Futures and Options contracts in the security WIPRO|https://nsearchives.nseindia.com/content/circulars/FAOP72469.pdf
January 23, 2026|NSE/FAOP/72468|Futures & Options|Exclusion of Futures and Options contract on SYNGENE|https://nsearchives.nseindia.com/content/circulars/FAOP72468.pdf
January 23, 2026|NSE/NMF/72467|Mutual Fund|Launch of Mirae Asset Nifty India Infrastructure & Logistics ETF NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72467.pdf
January 23, 2026|NSE/SURV/72466|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72466.zip
January 23, 2026|NSE/SURV/72464|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72464.zip
January 23, 2026|NSE/CML/72463|Debt Segment|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72463.pdf
January 23, 2026|NCL/COM/72461|Commodity Derivatives|Revision in Additional Delivery centers for Bullion derivatives |https://nsearchives.nseindia.com/content/circulars/COM72461.zip
January 23, 2026|NCL/COM/72460|Commodity Derivatives|Imposition of Additional Margin|https://nsearchives.nseindia.com/content/circulars/COM72460.pdf
January 23, 2026|NSE/NMF/72459|Mutual Fund|Revoke of Temporary Suspension for subscriptions in certain schemes under ICICI Prudential Mutual Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72459.zip
January 23, 2026|NSE/NMF/72458|Mutual Fund|Temporary Suspension of Fresh subscriptions in ICICI Prudential Passive Multi-Asset Fund of Funds of ICICI Prudential Mutual Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72458.zip
January 23, 2026|NSE/NMF/72457|Mutual Fund|Launch of Mirae Asset Nifty 500 HealthCare ETF NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72457.pdf
January 23, 2026|NSE/NMF/72456|Mutual Fund|Launch of JioBlackRock Sector Rotation Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72456.pdf
January 23, 2026|NSE/NMF/72455|Member Service Department|Launch of Motilal Oswal Financial Services Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72455.pdf
January 23, 2026|NSE/NMF/72454|Mutual Fund|Launch of Edelweiss Financial Services Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72454.pdf
January 23, 2026|NSE/NMF/72453|Mutual Fund|Launch of The Wealth Company Balanced Advantage Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72453.pdf
January 23, 2026|NCL/CMPL/72452|Inspection & Compliance|Schedule of Client Collateral Segregation Reporting on account of Live Trading Session on Sunday, February 01,2026 - Presentation of Union Budget|https://nsearchives.nseindia.com/content/circulars/CMPL72452.pdf
January 23, 2026|NSE/COM/72451|Commodity Derivatives|Revision in Additional Delivery centers for Bullion derivatives|https://nsearchives.nseindia.com/content/circulars/COM72451.pdf
January 27, 2026|NCL/CMPT/72497|NSE Clearing - Capital Market|Settlement Calendar for Offer for Sale of shares of Hindustan Zinc Limited.|https://nsearchives.nseindia.com/content/circulars/CMPT72497.pdf
January 27, 2026|NSE/SURV/72496|Surveillance & Investigation|Reversal Trade Mechanism (RTCM)|https://nsearchives.nseindia.com/content/circulars/SURV72496.zip
January 27, 2026|NCL/COM/72495|Commodity Derivatives|Commodity Derivatives Segment - Revised Settlement Calendar (Compulsory Delivery) for February 2026 |https://nsearchives.nseindia.com/content/circulars/COM72495.zip
January 27, 2026|NSE/CML/72494|Listing|Listing of Equity Shares of Shadowfax Technologies Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML72494.zip
January 27, 2026|NSE/CML/72493|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72493.pdf
January 27, 2026|NSE/CMTR/72492|Capital Market (Equities) Trade|Proposed Offer for Sale of Hindustan Zinc Limited|https://nsearchives.nseindia.com/content/circulars/CMTR72492.zip
January 27, 2026|NSE/CML/72491|Debt Segment|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML72491.pdf
January 27, 2026|NSE/CML/72490|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72490.pdf
January 27, 2026|NSE/CML/72489|Listing|Listing of Government Securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72489.pdf
January 27, 2026|NSE/SURV/72488|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72488.zip
January 27, 2026|NSE/SURV/72487|Surveillance & Investigation|Measure in respect of companies with high Promoter as well as non- Promoter 'Encumbrance' as per Reg. 28(3) of SEBI (SAST) Regulation 2011.|https://nsearchives.nseindia.com/content/circulars/SURV72487.zip
January 27, 2026|NSE/FAOP/72486|Futures & Options|DIVIDEND: Adjustment of Futures and Options contracts in the security BPCL|https://nsearchives.nseindia.com/content/circulars/FAOP72486.pdf
January 27, 2026|NSE/SURV/72485|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72485.zip
January 27, 2026|NSE/CML/72483|Debt Segment|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72483.pdf
January 27, 2026|NSE/CML/72482|Listing|Listing of further issue of Fusion Finance Limited|https://nsearchives.nseindia.com/content/circulars/CML72482.pdf
January 27, 2026|NSE/NMF/72479|Mutual Fund|Launch of SBI Quality Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72479.pdf
January 27, 2026|NSE/NMF/72478|Mutual Fund|Availability of Bandhan Silver ETF FOF for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72478.pdf
January 27, 2026|NSE/NMF/72477|Mutual Fund|Availability of Bandhan Gold ETF FOF for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72477.pdf
January 27, 2026|NSE/NMF/72476|Mutual Fund|Availability of Shriram Money Market Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72476.pdf
January 27, 2026|NSE/CML/72465|Listing|Listing of Equity Shares of Shadowfax Technologies Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML72465.pdf
January 27, 2026|NCL/CMPT/72462|Debt Segment|CBRICS - Settlement Calendar for February 2026|https://nsearchives.nseindia.com/content/circulars/CMPT72462.pdf
January 28, 2026|NSE/CML/72512|Listing|Extension of trading of Rights Entitlement pursuant to Rights Issue - Silgo Retail Limited|https://nsearchives.nseindia.com/content/circulars/CML72512.zip
January 28, 2026|NSE/CML/72511|Emerge|Listing of further issues of Magson Retail and Distribution Limited and Z-Tech (India) Limited|https://nsearchives.nseindia.com/content/circulars/CML72511.pdf
January 28, 2026|NSE/INSP/72510|Inspection & Compliance|Schedule for Reporting of Holding statement on account of Live Trading Session on Sunday, February 01, 2026 - Presentation of Union Budget|https://nsearchives.nseindia.com/content/circulars/INSP72510.pdf
January 28, 2026|NSE/CML/72509|Listing|Listing of Equity Shares of KRM Ayurveda Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML72509.zip
January 28, 2026|NSE/CML/72508|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72508.pdf
January 28, 2026|NSE/CML/72507|Listing|Suspension of trading in securities|https://nsearchives.nseindia.com/content/circulars/CML72507.pdf
January 28, 2026|NSE/CML/72506|Listing|Suspension of trading in T-Bills, Government Securities and State Government Bonds - On account of redemption|https://nsearchives.nseindia.com/content/circulars/CML72506.pdf
January 28, 2026|NCL/CMPT/72505|Futures & Options|Adjustment of Futures and Options contracts in the security BHARAT PETROLEUM CORPORATION LIMITED (BPCL)|https://nsearchives.nseindia.com/content/circulars/CMPT72505.pdf
January 28, 2026|NSE/CML/72504|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72504.pdf
January 28, 2026|NSE/CML/72503|Listing|Listing of Treasury Bills (T-bills) and State Development Loans (SDLs) on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72503.pdf
January 28, 2026|NSE/CML/72502|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72502.pdf
January 28, 2026|NSE/SURV/72501|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72501.zip
January 28, 2026|NSE/CML/72500|Listing|Recommencement of trading in Equity shares of CLC Industries Limited (formerly known as Spentex Industries Limited) post capital reduction pursuant to Resolution Plan approved by Hon'ble National Company Law Tribunal vide order dated May 12, 2023|https://nsearchives.nseindia.com/content/circulars/CML72500.zip
January 28, 2026|NSE/SURV/72499|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72499.zip
January 28, 2026|NSE/CMTR/72498|Capital Market (Equities) Trade|Takeover offer under Tender Offer scheme of AKG Exim Limited|https://nsearchives.nseindia.com/content/circulars/CMTR72498.pdf
January 28, 2026|NSE/CML/72484|Listing|Suspension of Zero Coupon Zero Principal (ZCZP) securities - SGBS Unnati Foundation|https://nsearchives.nseindia.com/content/circulars/CML72484.pdf
January 28, 2026|NSE/NMF/72480|Mutual Fund|Availability of Motilal Oswal Diversified Equity Flexicap Passive Fund of Funds for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72480.pdf
January 29, 2026|NSE/CML/72524|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72524.pdf
January 29, 2026|NSE/CML/72523|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72523.pdf
January 29, 2026|NSE/CML/72522|Listing|Listing of Partly Paid-up Equity Shares of Solara Active Pharma Sciences Limited|https://nsearchives.nseindia.com/content/circulars/CML72522.pdf
January 29, 2026|NSE/CML/72521|Listing|Listing of further issue of Grasim Industries Limited|https://nsearchives.nseindia.com/content/circulars/CML72521.pdf
January 29, 2026|NSE/CML/72520|Emerge|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72520.pdf
January 29, 2026|NSE/CML/72519|Listing|Change in name and symbol of Infibeam Avenues Limited|https://nsearchives.nseindia.com/content/circulars/CML72519.pdf
January 29, 2026|NSE/SURV/72518|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72518.zip
January 29, 2026|NSE/SURV/72517|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72517.zip
January 29, 2026|NSE/COMP/72516|Inspection & Compliance|Segmental Surrender of Membership|https://nsearchives.nseindia.com/content/circulars/COMP72516.pdf
January 29, 2026|NSE/CML/72515|Listing|Trade for Trade - KRM Ayurveda Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML72515.pdf
January 29, 2026|NCL/CMPT/72514|NSE Clearing - Capital Market|Settlement Calendar for Takeover offer under Tender Offer scheme of AKG Exim Limited.|https://nsearchives.nseindia.com/content/circulars/CMPT72514.pdf
January 30, 2026|NSE/CML/72553|Listing|Face Value Split - ETFs of Groww Asset Management Limited|https://nsearchives.nseindia.com/content/circulars/CML72553.pdf
January 30, 2026|NCL/CMPT/72552|Securities Lending & Borrowing Scheme|Revised Applicable MWPL, Participant, Institutional Client and Non-Institutional Client Limits for Securities and ETFs - SLBS|https://nsearchives.nseindia.com/content/circulars/CMPT72552.zip
January 30, 2026|NSE/SURV/72551|Surveillance & Investigation|Applicability of Additional Surveillance Measure under IBC|https://nsearchives.nseindia.com/content/circulars/SURV72551.zip
January 30, 2026|NSE/MSD/72548|Member Service Department|Connectivity - POP network changes - Extension |https://nsearchives.nseindia.com/content/circulars/MSD72548.zip
January 30, 2026|NSE/SURV/72547|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72547.zip
January 30, 2026|NSE/CML/72546|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72546.pdf
January 30, 2026|NSE/SURV/72545|Surveillance & Investigation|Measure in respect of companies with high Promoter as well as non- Promoter 'Encumbrance' as per Reg.28(3) of SEBI (SAST) Regulation 2011.|https://nsearchives.nseindia.com/content/circulars/SURV72545.zip
January 30, 2026|NSE/SURV/72544|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72544.zip
January 30, 2026|NSE/SURV/72543|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72543.zip
January 30, 2026|NCL/CMPT/72542|Securities Lending & Borrowing Scheme|Introduction of API Facility in NMASS- Margins-SLB|https://nsearchives.nseindia.com/content/circulars/CMPT72542.zip
January 30, 2026|NCL/COM/72541|Commodity Derivatives|Introduction of API Facility in NMASS-Margins-CO|https://nsearchives.nseindia.com/content/circulars/COM72541.zip
January 30, 2026|NCL/CD/72540|Currency Derivatives|Introduction of API Facility in NMASS-Margins-CD|https://nsearchives.nseindia.com/content/circulars/CD72540.zip
January 30, 2026|NCL/CMPT/72539|Futures & Options|Introduction of API Facility in NMASS-Margins-FO|https://nsearchives.nseindia.com/content/circulars/CMPT72539.zip
January 30, 2026|NCL/CMPT/72538|NSE Clearing - Capital Market|Introduction of API Facility in NMASS-Margins-CM|https://nsearchives.nseindia.com/content/circulars/CMPT72538.zip
January 30, 2026|NSE/CML/72537|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72537.pdf
January 30, 2026|NSE/CML/72536|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72536.pdf
January 30, 2026|NSE/FAOP/72535|Futures & Options|DIVIDEND: Adjustment of Futures and Options contracts in the security ITC|https://nsearchives.nseindia.com/content/circulars/FAOP72535.pdf
January 30, 2026|NSE/FAOP/72534|Futures & Options|Quantity Freeze Limits for Indices|https://nsearchives.nseindia.com/content/circulars/FAOP72534.pdf
January 30, 2026|NSE/CML/72533|Emerge|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72533.pdf
January 30, 2026|NSE/ISC/72532|Legal, ISC & Arbitration|Extension for Upload of Client Records to KRAs for Validations|https://nsearchives.nseindia.com/content/circulars/ISC72532.pdf
January 31, 2026|NSE/NMF/72550|Mutual Fund|Non-Business Day for certain schemes of Mutual Fund on NSE MF Invest Platform for February  2026|https://nsearchives.nseindia.com/content/circulars/NMF72550.zip
January 31, 2026|NSE/NMF/72549|Mutual Fund|Change in Minimum application and additional purchase amount for certain schemes of Bajaj  Mutual Fund on NSE MF Invest platform|https://nsearchives.nseindia.com/content/circulars/NMF72549.zip
January 31, 2026|NSE/NMF/72531|Mutual Fund|Introduction of Daily frequency under Systematic Investment Plan (SIP) for Whiteoak Mutual  Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72531.zip
January 31, 2026|NSE/NMF/72530|Mutual Fund|Introduction of Daily frequency under Systematic Transfer Plan (STP) for NJ Mutual Fund on  NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72530.zip
January 31, 2026|NSE/NMF/72529|Mutual Fund|Launch of Mirae Asset BSE India Defence ETF NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72529.pdf
January 31, 2026|NSE/NMF/72528|Mutual Fund|Launch of Mirae Asset BSE India Defence ETF FOF NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72528.pdf
January 31, 2026|NSE/NMF/72527|Mutual Fund|Availability of Mahindra Manulife Innovation Opportunities Fund for ongoing transactions on  NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72527.pdf
January 31, 2026|NSE/NMF/72526|Mutual Fund|AvailAvailability of Groww Small Cap Fund for ongoing transactions on NSE MF Invest Platformability of Bank of India Banking & Financial Services Fund for ongoing transactions on NSE  MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72526.pdf
January 31, 2026|NSE/NMF/72525|Mutual Fund|Availability of Bank of India Banking & Financial Services Fund for ongoing transactions on NSE  MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72525.pdf
January 31, 2026|NSE/NMF/72513|Mutual Fund|Change in scheme name of ICICI Prudential Mutual Fund on NSE MF Invest platform|https://nsearchives.nseindia.com/content/circulars/NMF72513.zip
